accommodates,bedrooms,beds,guests_included,minimum_nights,number_of_reviews,review_scores_rating,calculated_host_listings_count,bathrooms,reviews_per_month,zipcode,neighbourhood_group_cleansed,property_type,room_type,instant_bookable,cancellation_policy,description,price,predicted,pred_true_diff
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.10523142408824927,-0.6502422082072853,-0.1541067950117815,0.8769974726034045,-0.061029230391362946,11106,Queens,Apartment,Private room,f,strict_14_with_grace_period,"Homely apartment in Astoria, Queens - a peaceful local neighborhood just few train stops beyond the island of Manhattan. Close to brand new constructed 36th Ave station (N/W lines) and local groceries/restaurants/shops. Book this room in a 4 bedroom apartment during your stay with a lovely working professional and potential other airbnb guest. Ideal for an independent traveler or a couple wanting peace and quiet with quick access to Manhattan. Ideal for a traveling couple or solo traveler wanting a peaceful home base with convenient access to Manhattan. Good for someone who plans to spend most of time out and about. Private room, 1.5 baths, light kitchen use, living room (Note: no TV), basic amenities (towels, sheets, pillow, shampoo). We are a friendly, respectful couple who work a lot but enjoy people from all cultures and love to show our hospitality. Astoria, Queens has a very diverse and interesting history - a vibrant mix of Greek, Italian, Arabic, and East European popula",79.0,67.43587372326176,11.564126276738236
-0.46526939517621296,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,0.003869379750317409,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,10011,Manhattan,Apartment,Entire home/apt,f,flexible,Spacious studio located in the heart of Chelsea. Just 10 min walk from Madison Square Park and a 7 min train ride from Times Square. Entrance to the High Line and Chelsea Market are just a 15 min walk and access to train station is a 2 min walk.,85.0,164.9838851963443,-79.98388519634429
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.33840619615355033,-2.6968560228923146,-0.23273091667767673,-0.33611138801759743,-0.7383105276254486,10003,Manhattan,Apartment,Private room,f,moderate,"Right opposite Artichoke Pizza, the apartment is located close to Union Square, Washington Square Park, East Village restaurants and bars and Trader Joe's. Easy to get around the city from this area. Its a spacious room in a two bedroom apartment. No elevator access",110.0,108.30496906518577,1.695030934814227
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,1.6826096293924258,0.5777260806037322,-0.23273091667767673,-0.33611138801759743,-0.3896112458811669,11238,Brooklyn,Apartment,Private room,t,strict_14_with_grace_period,"A well-loved guest room in a bright, spacious flat: our family home of ten years, a nurturing destination for global travelers. Over tea, coffee or whisky (as your schedule goes), we'll get acquainted with one another's laughter and lives at a dining table which enjoys sweeping views of the city. We're respectful of boundaries and hope only to be of help while you're here. The layout of the apartment provides spaciousness, as the guest room pairs with a full private bathroom to form a distinct and sunny 'wing' for your quiet relaxation. Your windows face the rising sun, and blackout shades installed ensure a good night's rest no matter how sensitive to light you may be as a sleeper. There's ample closet and drawer space, electrical outlets within easy reach. As a launchpad to the larger city, we're perfectly positioned between JFK airport and Manhattan, making arrival a breeze, and exploration a joy. But you won't need to go far to find out why Brooklyn has a global reputation. If ques",105.0,67.80580509929705,37.19419490070295
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.23489662462184574,1.436144284813648,-0.24091944527027945,-0.23273091667767673,-0.33611138801759743,-0.2353788712635038,10019,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"I am thrilled to share my home/studio. This is a small one bedroom apartment. It is a second floor walk-up in an old Hell's Kitchen tenement that I would describe as cozy and quiet and a taste of real New York City living. Location/Location Start your visit with a jog and/or walk in Central Park, breakfast at Whole Foods, then back to the apartment to freshen up, lunch at any of the fun Ninth Avenue or Tenth Avenue restaurants, then off to Chelsea or to 57th Street to see art or one of the many Broadway or off-Broadway shows. And how can I forget Lincoln Center, Carnegie Hall, City Center or the Alvin Alley Dance Theatre, also within walking distance? If you're feeling rich, dinner at the Russian Tea Room, or very rich, there is Per Se. Not to mention shopping. This apartment is a working artist's studio with art all over, including some large, sexually explicit paintings on the walls and pastel paintings in the works. I would prefer to host mature, open-minded people interested in",160.0,169.79776152267496,-9.79776152267496
1.1629004069077564,2.4552356159792637,1.3659084229675345,0.4451862477663667,-0.09163702199854784,0.3763433031249046,0.5777260806037322,-0.23273091667767673,2.0901063332244063,-0.6645472180256967,11215,Brooklyn,Loft,Entire home/apt,f,strict_14_with_grace_period,"Newly renovated brownstone: very sunny, spacious duplex, loft-like, beautifully decorated, modern exposed brick, 3 bedroom, 2 bathroom, family-friendly, washer/dryer, beautiful garden, huge windows, modern kitchen, great location 2 blocks from Park. Gorgeously newly renovated brownstone- very spacious apartment, modern exposed brick, sunny, 3 bedroom, washer, dryer, beautiful garden, huge windows, tons of sunlight, modern kitchens and bathrooms, convenient location 2 blocks from Park, close to subway (F train), shops, cafes, restaurants, bars, performing arts centers. Has 3 bedrooms: 2 double beds and 1 twin bed (for a child under 13 only), as well as one extra regular twin mattress if needed. Located in the heart of Park Slope. Wifi Internet available. Kid friendly. Close to the best restaurants and shops, as well as tourist attractions in Park Slope. Only few subway stops from Manhattan! Here are some interesting facts about the Brooklyn area! (Courtesy of Wikipedia) Brooklyn is the",300.0,280.87184141729773,19.12815858270227
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.5109319373586946,0.8506079225617361,-0.07548267334588628,0.8769974726034045,-0.9394831901702265,10027,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,"Beautiful & Large 3 bedroom apartment in historic Harlem! I am in a 3 story building with only 3 apartments so each apartment has its own floor, giving great space which one doesn’t normally find in a NY apartment. Room ""C"" is MY personal room which I seldom rent out. This private room is furnished with a Crate & Barrel Queen sized bed (with protected mattress cover). There are dressers and a closet which I will clear a space in but they will not be able to be used fully. There is an additional ""utility room"" off the mail hallway which has a coat closet which you may use. 2 large windows bring in beautiful natural light all day long. The apartment has 1.5 baths that we will share, along with a full sized kitchen and living space that can be used as well. The apartment also comes with its own mascot, Ty, my beautiful & well behaved, loveable lab! I keep the apartment very clean and try to make it seem as if no pets live here at all. The hallway of stairs leading up to the apart",90.0,81.52035169709752,8.479648302902476
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.09163702199854784,-0.36305273061142807,-1.0595649711442912,-0.23273091667767673,-0.33611138801759743,-0.7852508155525635,10032,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,**also available as entire private 2br apt from August 20 to October 6 - message me to inquire** Furnished bedroom with a queen bed and lots of closet space available short or longer term in my Washington Heights 2BR. You'll be steps from Columbia Presbyterian and a short subway ride to midtown and downtown Manhattan!,75.0,99.6352532351461,-24.635253235146095
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,11238,Brooklyn,Apartment,Private room,f,flexible,The brand new apartment is a duplex super clean with personal Air conditioning unit in each rooms . The bathroom is spot clean . And a big tub . We have wifi and a rooftop which is shared with just 7 apartments You can view manhattan skyline from there . I have 3 other roomates all girls and you will have my room which has storage space and a big rail for your clothing. The space is quiet as my roomates likes peace and calm . There is a balcony in my room which is rare in Brooklyn. Rooftop with a view,55.0,72.65232063476098,-17.652320634760983
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.4123457995271836,0.8506079225617361,0.1603896916517994,-0.33611138801759743,-0.061029230391362946,11221,Brooklyn,Townhouse,Private room,t,flexible,"A 3 minute walk to the Myrtle-Broadway station on the JMZ, our apartment is an excellent place for people traveling to Brooklyn and New York. It offers a large bedroom with its full private bathroom and access to our common living space, kitchen, and garden area. We are friends living in a house - each bedroom has its own private bathroom and is very spacious and lets in lots of light from its 2 windows. Every room has a queen size bed, a closet and its own private bathroom with a bathtub! You will be sharing the living room and kitchen with other guests, I live in the same house and have my own private space. I am easy to reach anytime. We are all independent like to give ourselves our own space but also like to hang and converse, we go with the flow :) You will be sharing the living room and kitchen with other guests. You can also access the basement and are welcome to play pool or watch a movie on the projector (at common sense hours). I live in the same house in my private space u",70.0,67.86246940635982,2.1375305936401787
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,10003,Manhattan,Apartment,Entire home/apt,f,moderate,"Huge, newly renovated, sunny, 1 bedroom apartment in a great part of East Village. Views of the Brooklyn Bridge through large windows. Close to multiple subway stops, Citibike stations and lots of restaurants, bars and shops.",220.0,192.84206228518693,27.157937714813073
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.13939022287298047,-0.16588045494840603,-0.10447852429127752,-0.1541067950117815,-0.33611138801759743,-0.24208462668166308,10029,Manhattan,Apartment,Private room,f,flexible,"The apartment is located between 100 and 101 with Lexington on the 3rd floor. Across the street the apartment runs buses all the time and on 103rd street also with Lexington passes train 6 which is the green line, is located near Central Park in a distance of 3 avenues, the door of the building has restaurants, Déli and nearby has markets, pharmacy and laundry, has a Starbucks on 96th street and on the side has the 6th train station also, has options to catch buses to cross the park to the West side and also has the Q train that picks up at 96 with 2 Avenue. Here the neighborhood is quiet and the neighborhood too.",100.0,89.47890193548415,10.521098064515854
0.6201771395464333,-0.23386540621312785,1.3659084229675345,-0.453763630127185,-0.09163702199854784,0.3270502342091491,0.5777260806037322,-0.23273091667767673,-0.33611138801759743,-0.014088942464248213,10036,Manhattan,Apartment,Entire home/apt,t,strict_14_with_grace_period,"Enjoy the most vibrant part of Manhattan: Hell's Kitchen. Take a stroll in Central Park, enjoy the entertainment of Time Square, go shopping, go to the high line, enjoy some of the city's best restaurants, theatres, museums or simply stay in and enjoy this amazing, fully renovated, bright furnished oversized one bedroom gem. Fully renovated with high ceilings, hardwood floors, separate bedroom with closet. Very quiet! Open kitchen with full size appliance. Spacious fully renovated bathroom with a tub. Situated in impeccably maintained building. 2 blocks from Times Square, minutes from all major attractions and every major subway line. In the heart of the Theatre District. Walking distance from Central Park, Lincoln Center, Rockefeller Plaza, Radio City Music Hall and US Intrepid on the beautiful Hudson River Pier!! This apartment and location are IDEAL; you could not be closer to everything in New York City. Its the perfect place to be your launch pad into the Big Apple! Once you've b",350.0,229.7909414957603,120.20905850423969
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,0.8769974726034045,-1.4889768125490618e-16,10003,Manhattan,Apartment,Private room,f,flexible,"300 Mercer is nestled between West Village, East Village, and Soho and our 35th floor balcony offers an unobstructed view of the Williamsburg and Manhattan Bridges.",100.0,145.641909589977,-45.64190958997699
0.6201771395464333,1.110685104883068,0.4113431096726468,0.4451862477663667,-0.2826498254962784,-0.16588045494840603,0.44128515962473025,-0.23273091667767673,-0.33611138801759743,1.5550578253850194,11205,Brooklyn,Apartment,Entire home/apt,f,moderate,"Great spot on the edge of Clinton Hill/Fort Greene/Navy Yard in Brooklyn. 2 Bedroom on the entire 2nd floor of a Brownstone, that has been converted into a 1 Bedroom + Lounge/Guest Room. Perfect for couples or a small group of friends that are staying in Brooklyn/NYC. Just two blocks away from Pratt Institute - so friends and family of students find this space perfect for a visit. Subway: Clinton/Washington G Train ~10 minute walk. Bus: B54/62/57 all within a block Free Street Parking Surrounded by trees, this bungalow faces East/West getting great morning light in the bedrooms. A beautiful 'magic hour' of sunset hues fills the Mainspace in the evening. Fully stocked kitchen for those who like to save money on their travels and cook in. Lounge TV is equipped with Amazon FireTV Stick. Netflix and DirectTV included for use. Add. House Rules/Travel Info/Entertainment Recommendations provided upon booking to each guest. Full access to space - Lockbox entry. I am available via phone/text",130.0,145.18090816845572,-15.180908168455716
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.09163702199854784,-0.4123457995271836,-0.5138012872282833,-0.23273091667767673,-0.33611138801759743,-0.872425635988634,11211,Brooklyn,Apartment,Private room,t,strict_14_with_grace_period,"Welcome to one of the sweetest apartments in Williamsburg! This space is big, bright and perfect for a couple. We are located in the heart of Williamsburg, in walking distance to many famous bars and restaurants and just one block from the subway station, making it easy to go out and explore everything that makes NYC & Brooklyn so great! Our space is clean, bright and welcoming. The bedroom boasts views of the Manhattan skyline and offers as brand new furniture and Casper mattress. Room is warm in the winter and cool in the summer. You'll have full access to all of our kitchen & bathroom supplies including towels. We encourage guests to help themselves in feeling at home. The space also includes a living room, dining room and unbelievable rooftop patio all available to use whenever you like. You will have full access to every space in the house, (excluding our roommates bedroom) you will also have full access to the roof top patio directly above us at all times! We will be availabl",70.0,85.6973101456906,-15.697310145690594
7.132856347882312,5.144336638171655,9.956996242621525,3.142035881447022,-0.23489662462184574,-0.5109319373586946,0.8506079225617361,-0.23273091667767673,2.0901063332244063,-0.28902491460877794,11237,Brooklyn,Apartment,Entire home/apt,t,strict_14_with_grace_period,This is a 5 bedroom 2 bathroom APT near the train station. 20 Min to manhattan,200.0,529.158134975,-329.15813497500005
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.2644665927799171,0.5777260806037322,-0.23273091667767673,-0.33611138801759743,-0.7517220384617671,10023,Manhattan,Apartment,Private room,f,moderate,"Private bedroom & private bathroom - Located in the coveted upper west side of Manhattan which is great location for sight-seeing, outdoor adventures, and transportation. Walking distance to several restaurants, 1-2-3 subway , central park. Luxury apartment with private room and bathroom. The room has queen bed and tempurpedic mattress and washer /dryer in your bathroom. You will have access to living room with wifi and TV, 24 hour doorman service in a luxury building We live here but will be in and out. The neighborhood is extremely safe and has excellent restaurants and bars. Also , central park is just 2 blocks away and there are several museums around.",108.0,119.75093761327025,-11.750937613270253
1.7056236742690796,1.110685104883068,0.4113431096726468,-0.453763630127185,-0.13939022287298047,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,2.0901063332244063,-1.4889768125490618e-16,10004,Manhattan,Condominium,Entire home/apt,f,strict_14_with_grace_period,Beautiful full floor loft in new building. Elevator opens up into the apartment. I am on vacation in Europe and hope that somebody will treat my place with care!,499.0,579.2820953302544,-80.28209533025438
1.1629004069077564,1.110685104883068,0.4113431096726468,-0.453763630127185,-0.2826498254962784,-0.33840619615355033,0.5777260806037322,-0.23273091667767673,2.0901063332244063,-0.5237263542443522,11211,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Duplex with an amazing private outdoor space in the heart of Williamsburg. Cafes, restaurants, boutique shopping, subways, waterfront and the unique Brooklyn charm all await you. This is the perfect place to stay while you explore New York City. The JMZ subway is just blocks away, and the L is a short walk, making the entire city easily accessible. This is a spacious Williamsburg penthouse apartment with two floors. There is one bedroom and one full bath on each floor. The duplex apartment features a tastefully decorated living room. as well as a large outdoor space with an outdoor couch, dining room table, lights, speakers and more. Modern features throughout the apartment include Philips Hue lighting allowing you to control the colors of the lights in the living room and the bedrooms. The outdoor speakers have wireless bluetooth speakers. One bedroom includes a large TV with an Amazon fire stick as well, the other has a desk. There's a FULLY stocked kitchen for your convenience, co",195.0,297.2517127633681,-102.25171276336812
-0.46526939517621296,-0.23386540621312785,0.4113431096726468,0.4451862477663667,-0.1871434237474131,-0.4369923339850613,-1.196005892123293,2.2832409766309705,2.0901063332244063,-0.45666880006275956,11205,Brooklyn,Apartment,Private room,t,flexible,"The location is a 5 minute walk to the G train ""Nostrand"" stop which takes you to both Manhattan and different directions in Brooklyn as well as Queens. There is a 24 hour laundromat right across the street. There area nearby supermarkets, restaurants, cafes, urgent medical care, gyms, banks (chase 2 blocks away), and the BEST kosher sushi place on the block. Fall in love with the area! There are several groupons in the area as well for those who like to save money :) The building is secure by code and key lock, and every unit within the apartment has it's own lock and key for complete privacy. HOUSE RULES: Please be mindful of other guests that you may be sharing the apartment with. There is absolutely no smoking on the premises. Keep the place clean at all times. Do not leave any open food out. Keep toilets clean after using them. When using dishes, they must be cleaned and put back. TRASH RULES Garbage is taken from the curb side on Monday, Wednesday, and Friday. In which Wednesday",65.0,65.57447971060834,-0.5744797106083439
1.7056236742690796,2.4552356159792637,1.3659084229675345,4.040985759340574,-0.13939022287298047,0.7213947855351932,-0.7866831291862872,-0.07548267334588628,2.0901063332244063,-0.2957306700269372,10035,Manhattan,House,Entire home/apt,f,strict_14_with_grace_period,"This newly renovated Harlem townhouse has high-end appliances and furniture. Includes 3 Bedrooms, 2 Bathrooms, Private Garden, Office space, Sleeps 6+, Three Blocks From Train. 10 min to downtown attractions. 15 min cab ride to LGA & JFK in minutes. This newly renovated Harlem townhouse has high-end appliances and furniture. Includes 3 Bedrooms, 2 Bathrooms, Private Garden, Office space, Sleeps 6+, Three Blocks From Train. 10 min to downtown attractions. 15 min cab ride to LGA & JFK in minutes. This newly renovated Harlem townhouse has high-end appliances and furniture. The ground floor has 1bedroom with full size bed, a huge bathroom with marble & mosaic design. The open kitchen concept overlooks the livingroom as well as the backyard. The parlor floor has 12 foot ceilings with a gigantic master bedroom that holds a queen size bed & walk-in closet. 2nd bathroom with glass bowl sink & motion detection in the mirror that gives light when you need it. There is a private office space ju",299.0,302.94241235961107,-3.942412359611069
0.6201771395464333,2.4552356159792637,1.3659084229675345,1.3441361256599185,-0.1871434237474131,-0.11658738603265052,0.44128515962473025,-0.23273091667767673,0.8769974726034045,-0.7383105276254486,11215,Brooklyn,Townhouse,Entire home/apt,f,moderate,"Lovely Bklyn neighborhood, considered one of the best places to live in NYC. One large BR w/dble bed, 1 good size BR w/full bed, 1 small BR w/single bed. Lots of great restaurants nearby. 2 blocks from train, 20 mins to Soho. Walk to park, museums. The high ceilings and architectural details bring a lot of charm to a city house. Master bedroom is large, quiet and peaceful, looking out at backyard trees. Porch off the kitchen is a lovely breakfast and dinner spot. Prime location. Restaurants within a five block radius include Thai, Italian, French, Japanese, Greek and more. Close to the Bklyn Museum, Botanical Gardens, Prospect Park and lots of other cool Bklyn neighborhoods. Museum of Modern Art Pass. Interaction is minimal but I have lived in NYC most of my life and would glad to help you find anything you want and best ways to get around. My neighborhood is green and leafy and has a relaxed ambience. One block down on 5th Avenue is full of new shops, restaurants and bars cate",190.0,211.99739218572915,-21.997392185729154
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.48628540290081684,-4.607028916598342,0.31763793498358983,-0.33611138801759743,-0.8657198805704746,11210,Brooklyn,House,Private room,f,flexible,"My place is close to Brooklyn College and Applebee's. You’ll love my place because of The light, the kitchen and the available space.. My place is good for big groups.",85.0,56.432322398307555,28.567677601692445
1.7056236742690796,1.110685104883068,0.4113431096726468,-0.453763630127185,-0.1871434237474131,-0.5355784718165724,1.938942105240954e-15,0.0031414483200089454,-0.33611138801759743,-1.4889768125490618e-16,10028,Manhattan,Apartment,Entire home/apt,f,flexible,"Welcome home! I take a lot of pride in keeping my beautiful home clean for my guests. Wake up to a flood of sunlight! Live on an adorable tree-lined block. 1 queen bed 1 queen bed 1 futon that folds out The common area is a kitchen, bathroom & hallway. There is a stove, oven & dishwasher. Quiet, tree-lined block. Short walk to Art Museums, Central Park, the East River Promenade, and lots of trendy bars, lounges, restaurants, and cafes! Great for families or adventurers!",350.0,299.39577539857345,50.60422460142655
0.6201771395464333,-0.23386540621312785,0.4113431096726468,-0.453763630127185,-0.13939022287298047,-0.4616388684429391,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.4633745554809188,10014,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Welcome to our newly renovated cosy one bedroom flat in Greenwich Village! Staying here, you will wake up in the most charming, sought after and quiet part of Manhattan. The apartment is in an historic tenement building and very comfortable. My favorite part of living here is waking up to views of Jefferson Market Library and Garden. The neighborhood is primarily residential, with a multitude of restaurants, jazz clubs, and boutique shops. The apartment comfortably sleeps four, two on the queen bed in the bedroom and two on the double sofa bed in the living room. The apartment includes a cozy living room & TV (with Netflix, Hulu and HBO Now), high speed wifi, modern kitchen (including hotplate and toaster oven, microwave and dishwasher), very clean bathroom and shower, and a full length closet in the bedroom and chest of drawers in the living room for all your storage needs. My building is incredibly safe, quiet and neighbors are mostly professionals in their 30s. All of the apartment",187.0,235.5454306741166,-48.5454306741166
-0.46526939517621296,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.4616388684429391,-0.10447852429127752,-0.23273091667767673,-0.33611138801759743,-0.8053680818070412,11102,Queens,Apartment,Entire home/apt,f,flexible,Day or night this apartment has a wonderful view of Manhattan and the waterfront. It's a very tranquil location with a great park a block away. Be in the center of Manhattan in 15 minutes. The space is a studio with a full size bed. This is a smoke free house. The apartment is totally private Astoria is a wonderful melting pot with many restaurants and cultures from around the world The building has private shuttle to and from the train station along with plenty of street parking. This is a smoke free house.,125.0,106.12059804204377,18.879401957956233
1.7056236742690796,2.4552356159792637,1.3659084229675345,2.2430860035534703,-0.2826498254962784,-0.48628540290081684,0.8506079225617361,-0.23273091667767673,3.3032151938454084,-0.9193659239157487,11238,Brooklyn,House,Entire home/apt,f,moderate,"Bright, spacious, w/ modern touches + period charm. Across the street from Bklyn's best playground and around the corner from retail/restaurant hub. Two blocks from 7th Ave Q/B trains. 1 Kids Room (under 10), and 1 baby room (under 3) as well. Full. Complete. Brownstone. Backyard, Full deck, modern everything with old details intact. Fun, happy family lives here and we love to share it when we're not home. Please respect the place and it will love you back. Also, LOCATION, LOCATION, LOCATION. Guests have access to the entire house (3 floors). We will not be home, but this is indeed our house, so it won't feel like a hotel. If you're looking for completely empty closets and zero 'stuff' this is not for you. Always available on text. Q, B, 2, 3, 4 and 5 Trains are all basically around the corner",288.0,296.2462393868254,-8.24623938682538
1.7056236742690796,1.110685104883068,1.3659084229675345,0.4451862477663667,-0.1871434237474131,-0.4616388684429391,0.8506079225617361,-0.23273091667767673,2.0901063332244063,1.0521261690230748,10019,Manhattan,Apartment,Entire home/apt,t,strict_14_with_grace_period,,400.0,341.51676123336597,58.48323876663403
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,10001,Manhattan,Apartment,Shared room,f,flexible,Just renting out my couch for the night,200.0,153.25490941585107,46.745090584148926
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.23489662462184574,-0.36305273061142807,-0.6502422082072853,-0.23273091667767673,-0.33611138801759743,-0.6041954192622633,11201,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Light and Airy 1 Bed in Dumbo. The perfect spot for work travel or a trip to explore NYC/Brooklyn! Very spacious and brand new building! You will love the neighborhood and the space. 1 Bedroom. 1 Bath. Full Access to apartment except locked areas. I will be away during your stay but I have a company who manages everything and can answer any questions you may have! A truly Brooklyn mix of class and sass, DUMBO is an ultra-hip neighborhood rooted in a historic past. DUMBO’s converted industrial warehouses and vintage loft spaces redefine the meaning of chic, and its inspiring Brooklyn Bridge and Manhattan skyline views remain unmatched. This neighborhood tempers its trendy shops and bars with manicured waterfront green spaces and historic enclaves—Vinegar Hill’s cobblestone streets return visitors to Brooklyn's days of yore. JFK Airport: 30 minutes by cab with no traffic LaGuardia Airport: 20 minutes by cab with no traffic Times Square: 25 minutes by subway Wall Street / Financial Distr",135.0,149.6450938126833,-14.645093812683314
-0.46526939517621296,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.48628540290081684,-1.878210497018303,-0.23273091667767673,-0.33611138801759743,-0.9193659239157487,11249,Brooklyn,Apartment,Entire home/apt,f,flexible,"All the amenities of a five star hotel in New York City in trendy Williamsburg without the price! One stop away from Manhattan on the subway and a five minute walk to the East River Ferry! Beautiful views of the Manhattan and Williamsburg bridges Sunny loft-style studio with large windows facing the Williamsburg and Manhattan bridges Lapacho Hardwood Floors and luxurious finishes including a kitchen with a built-in Liebherr refrigerator, a Miele oven and cooktop, Bosch dishwasher, marble finishes, polished Caesarstone countertops, Lacquer and Glass Cabinetry with Wenge details, and a garbage disposal. The Bathroom features a custom Wenge Vanity, Grohe Rainwater Showerhead and a Soaking Tub. Washer/Dryer. Amenities including an Indoor Pool, a Zen Garden, Fitness Center, Yoga Room, Lounge w/kitchenette, 24 hour Doorman and Concierge, Refrigerated Storage and Bike Storage. Guests will be able to access all the facilities in the building and apartment except for the main walk-in closet",125.0,163.61858645283095,-38.618586452830954
1.1629004069077564,1.110685104883068,1.3659084229675345,0.4451862477663667,-0.2826498254962784,0.40098983758278234,-2.2875332599553087,-0.1541067950117815,-0.33611138801759743,-0.3896112458811669,10035,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"This beautiful newly renovated 2Br apt located on 2nd floor walkup. The apt comfortably fits 4 people and is located on a quiet residential block very close to public transportation. And long term rental will require utilities paymneyt of $300 a month which is not included in the monthly rent This beautiful newly renovated 2Br apt located on 2nd floor walkup. The apt comfortably fits 4 people and is located on a quiet residential block. One bedroom has a full size bed that can comfortable sleeps two people. Second bedroom features 2 brand new comfortable twin size bed. The apartment has bathroom and a fully equipped kitchen with stainless steel appliances including microwave and dishwasher. The kitchen is stocked with pots, pans and utensils for your convenience. Other amenities include: washer/ dryer inside the apt, flat screen TV with full HD cable access and FREE WIFI. The neighborhood offers many retail stores such as H&M, Mac, Gap, Banana Republic; Restaurants including Sylvia’s,",220.0,176.91926192916875,43.080738070831245
0.6201771395464333,-0.23386540621312785,1.3659084229675345,-0.453763630127185,-0.23489662462184574,-0.21517352386416155,0.5777260806037322,-0.23273091667767673,2.0901063332244063,-0.30243642544509647,11231,Brooklyn,Apartment,Entire home/apt,t,moderate,"This charming apartment has a lot of space and is great for sharing. Two floors (street level and basement), each with its own bathroom and beds. First floor has private bedroom with queen bed. Downstairs, the sectional converts to two twin beds and has a second full bathroom. All the character you would expect with a Brooklyn brownstone including exposed brick, beams and a lush garden. Located in prime Carroll Gardens and sandwiched between Gowanus, Cobble Hill and Boerum Hill. The kitchen and dining area on the main floor have plenty of room for eating and working. You have access to all the pots, pans and utensils. There is also a bedroom and a bathroom on the main floor. Downstairs is a large open space with couches and a tv, a small table and a wet bar. The couches convert comfortably into twin beds. There is a private bathroom on this floor as well. Even though it is a basement, it is quite comfortable. We have a Dyson air purifier and a dehumidifier, ensuring a clean air environ",225.0,199.65334386250197,25.34665613749803
0.6201771395464333,-0.23386540621312785,0.4113431096726468,-0.453763630127185,-0.04388382112411522,-0.4616388684429391,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.7450162830436078,10025,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,"This charming apartment near Columbia University has a stunning view of a 18th Century cathedral. It is located in a brand new building with a fantastic gym. Only steps away from 3 beautiful parks (Central Park, Morningside Park and Riverside Park), supermarkets, restaurants, subway (lines 1, 2, 3, A and D) and all that NYC has to offer! Morningside Heights neighborhood on the Upper West Side of Manhattan is home to Columbia University and several smaller schools, so the area seems to move to a different rhythm than the rest of the city, especially during the academic year. The neighborhood is bracketed by a pair of dazzling parks, Riverside and Morningside. But there are many other open, leafy spaces, in scattered courtyards tucked inside school walls. It is somewhat like a college town, with charming restaurants and fun nightlife. However, zoning limits these types of businesses on side streets, so you will notice most of the neighborhood is pretty quiet, especially this building,",200.0,149.13784608632082,50.86215391367918
